LTRmethod,serial/parallel,nodeCount,dataSize,trainTime
ListNet,Serial,,143380,37
ListNet,Serial,,4550507,109
ListNet,Serial,,5927007,141
ListNet,Serial,,25820919,211
ListNet,Serial,,838011150,4526
ListNet,Serial,,2624103185,14309
ListNet,Parallel,2,4550507,197152
ListNet,Parallel,2,25820919,197185
ListNet,Parallel,2,2624103185,738044
ListNet,Parallel,4,143380,195261
ListNet,Parallel,4,4550507,172251
ListNet,Parallel,4,5927007,173947
ListNet,Parallel,4,25820919,195808
ListNet,Parallel,4,838011150,291619
ListNet,Parallel,4,2624103185,480568
ListNet,Parallel,4,5248206370,751593
ListNet,Parallel,4,13120515925,1037886
ListNet,Parallel,4,26241031850,1715801
ListNet,Parallel,8,143380,199581
ListNet,Parallel,8,4550507,190076
ListNet,Parallel,8,5927007,170982
ListNet,Parallel,8,25820919,199027
ListNet,Parallel,8,838011150,273056
ListNet,Parallel,8,2624103185,390642
ListNet,Parallel,8,5248206370,508702
ListNet,Parallel,8,13120515925,789234
ListNet,Parallel,8,26241031850,956912
ListNet,Parallel,8,52482063700,1955530
ListNet,Parallel,24,13120515925,485835
ListNet,Parallel,24,26241031850,663075
ListNet,Parallel,24,52482063700,1046986
ListNet,Parallel,24,1.31205E+11,2163385
ListNet,Parallel,32,26241031850,681133
ListNet,Parallel,32,52482063700,947447
ListNet,Parallel,32,1.31205E+11,1733549
